age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
31,29,3,50,,180.0,47,0,354,11,,2021,2,,23,4,1319,1919,-7.0,28.0,35.0,Hakim Ziyech,Chelsea FC,Right Winger,Morocco,35000000.0
28,25,2,43,,182.0,45,0,981,5,,2021,2,,26,1,2111,1754,10.0,35.0,25.0,Yves Bissouma,Brighton & Hove Albion,Defensive Midfield,Mali,25000000.0
25,24,2,3,,172.0,15,0,585,8,,2023,2,,20,2,698,2374,-3.0,17.0,20.0,Luis Sinisterra,AFC Bournemouth,Left Winger,Colombia,20000000.0
27,24,1,132,0.0,187.0,25,0,861,2,0.0,2021,2,0.0,24,1,1463,733,0.0,13.0,13.0,Sean Longstaff,Newcastle United,Central Midfield,England,13000000.0
30,27,0,79,,190.0,27,0,549,3,,2021,2,,24,1,2078,1730,-4.0,28.0,32.0,Kurt Zouma,For 2 Clubs,Centre-Back,France,32000000.0
30,28,3,132,0.0,163.0,58,0,832,8,0.0,2021,2,0.0,27,2,1466,739,2.0,10.0,8.0,Ryan Fraser,Newcastle United,Left Winger,Scotland,8000000.0
30,25,7,118,0.0,173.0,56,0,109,1,0.0,2019,2,0.0,34,6,2030,146,-20.0,80.0,100.0,Bernardo Silva,Manchester City,Attacking Midfield,Portugal,100000000.0
29,26,1,79,,183.0,25,0,649,9,,2021,2,,33,1,2871,1813,0.0,17.0,17.0,Matt Targett,For 2 Clubs,Left-Back,England,17000000.0
31,28,1,21,0.0,185.0,30,0,912,5,0.0,2021,2,0.0,24,2,2028,542,-2.0,38.0,40.0,Thomas Partey,Arsenal FC,Defensive Midfield,Ghana,40000000.0
28,25,1,188,-2.0,177.0,4,0,340,2,0.0,2020,2,-1.0,18,1,945,481,-8.0,27.0,35.0,Giovani Lo Celso,Tottenham Hotspur,Central Midfield,Argentina,35000000.0
29,28,1,57,,185.0,25,0,963,2,,2022,2,,27,1,842,2151,0.0,5.0,5.0,Will Hughes,Crystal Palace,Central Midfield,England,5000000.0
27,24,1,135,,183.0,25,0,539,1,,2021,2,,19,1,911,1805,-0.5,2.5,3.0,Kieran Dowell,Norwich City,Attacking Midfield,England,3000000.0
25,24,7,188,,173.0,63,0,770,12,,2023,2,,35,3,3089,2323,0.0,45.0,45.0,Pedro Porro,Tottenham Hotspur,Right-Back,Spain,45000000.0
22,21,0,66,,175.0,25,0,560,8,,2023,2,,12,1,232,2413,1.5,2.5,1.0,Lewis Dobbin,Everton FC,Left Winger,England,1000000.0
29,27,0,81,5.0,190.0,56,0,455,5,0.0,2022,2,1.0,35,3,3108,932,12.0,40.0,28.0,Joao Palhinha,Fulham FC,Defensive Midfield,Portugal,28000000.0
25,25,1,3,3.0,172.0,48,0,511,8,0.0,2023,2,1.0,32,7,1915,1093,3.0,14.0,11.0,Justin Kluivert,AFC Bournemouth,Left Winger,Netherlands,11000000.0
32,30,0,132,,180.0,25,2,135,4,,2021,2,,18,8,1386,1876,-2.0,18.0,20.0,Callum Wilson,Newcastle United,Centre-Forward,England,20000000.0
27,25,1,136,-4.0,183.0,50,0,894,4,0.0,2022,2,-1.0,27,10,1404,1025,5.0,25.0,20.0,Taiwo Awoniyi,Nottingham Forest,Centre-Forward,Nigeria,20000000.0
35,32,1,21,0.0,187.0,28,0,778,4,0.0,2021,2,0.0,14,4,1037,541,0.0,15.0,15.0,Pierre-Emerick Aubameyang,Arsenal FC,Centre-Forward,Gabon,15000000.0
30,30,1,132,2.0,174.0,54,0,677,11,0.0,2023,2,1.0,33,3,1938,1316,-10.0,20.0,30.0,Miguel Almiron,Newcastle United,Right Winger,Paraguay,30000000.0
30,28,12,79,,172.0,8,0,556,8,,2022,2,,36,8,2247,2011,10.0,35.0,25.0,Leandro Trossard,For 2 Clubs,Left Winger,Belgium,25000000.0
27,26,0,174,-4.0,173.0,25,0,552,12,1.0,2022,2,-1.0,31,1,2650,1036,0.0,25.0,25.0,Kyle Walker-Peters,Southampton FC,Right-Back,England,25000000.0
25,24,0,132,2.0,186.0,25,0,463,2,0.0,2023,2,1.0,9,1,418,1307,-5.0,30.0,35.0,Joe Willock,Newcastle United,Central Midfield,England,35000000.0
25,23,0,81,5.0,170.0,39,0,603,8,0.0,2022,2,1.0,19,4,573,929,0.0,18.0,18.0,Manor Solomon,Fulham FC,Left Winger,Israel,18000000.0
25,24,3,112,,193.0,48,0,170,8,,2022,2,,21,7,1458,1997,20.0,55.0,35.0,Cody Gakpo,Liverpool FC,Left Winger,Netherlands,35000000.0
30,26,1,22,0.0,180.0,24,0,598,8,0.0,2020,2,0.0,21,2,1166,279,2.0,10.0,8.0,Mahmoud Trezeguet,Aston Villa,Left Winger,Egypt,8000000.0
28,26,0,174,-4.0,183.0,50,0,460,2,1.0,2022,2,-1.0,21,2,1225,1040,-4.0,11.0,15.0,Joe Aribo,Southampton FC,Central Midfield,Nigeria,15000000.0
28,25,10,199,,176.0,25,0,428,11,,2021,2,,36,12,2983,1662,7.0,42.0,35.0,Jarrod Bowen,West Ham United,Right Winger,England,35000000.0
33,29,20,118,0.0,181.0,8,2,536,1,0.0,2019,2,0.0,35,13,2791,140,-30.0,120.0,150.0,Kevin De Bruyne,Manchester City,Attacking Midfield,Belgium,150000000.0
32,31,0,132,,201.0,25,0,188,3,,2022,2,,38,1,3111,2144,-2.0,10.0,12.0,Dan Burn,Newcastle United,Centre-Back,England,12000000.0
27,26,0,202,,200.0,6,0,855,4,,2023,2,,11,2,166,2267,-7.0,5.0,12.0,Sasa Kalajdzic,Wolverhampton Wanderers,Centre-Forward,Austria,12000000.0
29,25,2,202,,178.0,63,0,16,11,,2020,2,,37,2,2649,1607,-5.0,30.0,35.0,Adama Traore,Wolverhampton Wanderers,Right Winger,Spain,35000000.0
37,34,0,57,,194.0,25,0,858,3,,2020,2,,15,1,1350,1644,-1.3,1.5,2.8,Scott Dann,Crystal Palace,Centre-Back,England,2800000.0
27,24,4,132,0.0,173.0,27,0,41,8,0.0,2020,2,0.0,25,3,1559,455,2.0,30.0,28.0,Allan Saint-Maximin,Newcastle United,Left Winger,France,28000000.0
26,24,3,22,,177.0,10,0,238,2,,2021,2,,34,2,2716,1701,3.0,38.0,35.0,Douglas Luiz,Aston Villa,Central Midfield,Brazil,35000000.0
27,24,3,21,0.0,180.0,58,0,540,9,0.0,2021,2,0.0,22,1,1915,546,0.0,32.0,32.0,Kieran Tierney,Arsenal FC,Left-Back,Scotland,32000000.0
27,24,6,195,,175.0,50,0,261,4,,2021,2,,33,10,2582,1824,6.0,14.0,8.0,Emmanuel Dennis,Watford FC,Centre-Forward,Nigeria,8000000.0
29,27,3,199,,172.0,2,4,840,8,,2022,2,,35,6,2069,1962,3.0,25.0,22.0,Said Benrahma,West Ham United,Left Winger,Algeria,22000000.0
27,26,3,3,,186.0,25,2,234,4,,2023,2,,38,19,3325,2209,15.0,40.0,25.0,Dominic Solanke,AFC Bournemouth,Centre-Forward,England,25000000.0
24,24,9,202,2.0,174.0,56,0,769,11,0.0,2023,2,1.0,20,2,1516,1380,23.0,55.0,32.0,Pedro Neto,Wolverhampton Wanderers,Right Winger,Portugal,32000000.0
25,24,7,21,1.0,193.0,29,1,515,4,0.0,2023,2,1.0,37,13,2634,1107,10.0,70.0,60.0,Kai Havertz,Arsenal FC,Centre-Forward,Germany,60000000.0
28,25,1,107,,175.0,25,0,396,11,,2021,2,,35,8,2639,1871,3.0,18.0,15.0,Jack Harrison,Leeds United,Right Winger,England,15000000.0
36,32,0,21,-4.0,186.0,31,0,881,3,0.0,2019,2,-1.0,19,2,1696,25,-3.5,14.5,18.0,Sokratis Papastathopoulos,Arsenal FC,Centre-Back,Greece,18000000.0
25,23,1,132,,192.0,64,2,31,4,,2022,2,,22,10,1521,1958,20.0,70.0,50.0,Alexander Isak,Newcastle United,Centre-Forward,Sweden,50000000.0
24,22,8,188,,186.0,64,0,215,1,,2021,2,,18,5,1261,1903,5.0,40.0,35.0,Dejan Kulusevski,Tottenham Hotspur,Attacking Midfield,Sweden,35000000.0
32,31,1,66,,185.0,25,0,417,3,,2023,2,,38,1,3419,2464,0.0,13.0,13.0,James Tarkowski,Everton FC,Centre-Back,England,13000000.0
34,31,2,43,7.0,185.0,25,0,198,4,0.0,2021,2,1.0,25,6,1477,580,1.0,4.0,3.0,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,England,3000000.0
30,27,0,112,2.0,172.0,42,0,896,8,0.0,2021,2,1.0,11,3,186,690,0.0,12.0,12.0,Takumi Minamino,Liverpool FC,Left Winger,Japan,12000000.0
34,31,5,50,,188.0,63,0,612,9,,2021,2,,28,4,2167,1920,-3.0,12.0,15.0,Marcos Alonso,Chelsea FC,Left-Back,Spain,15000000.0
25,23,2,21,,175.0,25,0,794,11,,2022,2,,11,3,212,2081,5.0,12.0,7.0,Reiss Nelson,Arsenal FC,Right Winger,England,7000000.0
28,24,5,108,,175.0,25,0,413,1,,2020,2,,31,8,2099,1451,0.0,55.0,55.0,James Maddison,Leicester City,Attacking Midfield,England,55000000.0
33,30,2,132,,186.0,65,0,282,3,,2021,2,,25,2,2158,1753,0.0,7.0,7.0,Fabian Schar,Newcastle United,Centre-Back,Switzerland,7000000.0
23,21,0,46,-1.0,193.0,38,0,710,3,1.0,2021,2,-1.0,19,2,1671,598,2.0,10.0,8.0,Nathan Collins,Burnley FC,Centre-Back,Ireland,8000000.0
28,27,9,118,1.0,191.0,63,0,811,5,0.0,2023,2,1.0,34,8,2932,1281,30.0,130.0,100.0,Rodri,Manchester City,Defensive Midfield,Spain,100000000.0
27,21,0,202,8.0,183.0,40,0,757,4,0.0,2019,2,1.0,12,2,297,253,-9.5,15.5,25.0,Patrick Cutrone,Wolverhampton Wanderers,Centre-Forward,Italy,25000000.0
33,30,7,21,0.0,175.0,27,2,34,4,0.0,2021,2,0.0,30,4,1781,540,-7.0,15.0,22.0,Alexandre Lacazette,Arsenal FC,Centre-Forward,France,22000000.0
29,26,6,199,,172.0,2,0,840,8,,2021,2,,32,8,2168,1882,0.0,25.0,25.0,Said Benrahma,West Ham United,Left Winger,Algeria,25000000.0
26,25,0,136,-6.0,178.0,8,0,745,5,0.0,2023,2,-1.0,20,1,1563,1321,0.0,20.0,20.0,Orel Mangala,Nottingham Forest,Defensive Midfield,Belgium,20000000.0
26,22,2,21,-5.0,178.0,53,0,624,1,0.0,2020,2,-1.0,14,1,866,274,-5.0,40.0,45.0,Martin odegaard,Arsenal FC,Attacking Midfield,Norway,45000000.0
33,30,8,118,,181.0,8,0,536,1,,2021,2,,30,15,2202,1655,-5.0,85.0,90.0,Kevin De Bruyne,Manchester City,Attacking Midfield,Belgium,90000000.0
22,21,0,46,,187.0,8,0,45,3,,2023,2,,13,1,1056,2391,1.0,12.0,11.0,Ameen Al-Dakhil,Burnley FC,Centre-Back,Belgium,11000000.0
25,21,0,202,,171.0,25,0,691,1,,2020,2,,11,1,414,1637,1.0,7.0,6.0,Morgan Gibbs-White,Wolverhampton Wanderers,Attacking Midfield,England,6000000.0
39,34,10,118,0.0,170.0,63,0,209,1,0.0,2019,2,0.0,27,6,1827,148,-3.0,12.0,15.0,David Silva,Manchester City,Attacking Midfield,Spain,15000000.0
37,35,0,46,-1.0,165.0,25,0,3,11,1.0,2021,2,-1.0,28,2,1551,590,0.0,1.0,1.0,Aaron Lennon,Burnley FC,Right Winger,England,1000000.0
29,27,0,81,,190.0,56,0,455,5,,2022,2,,35,3,3108,2068,12.0,40.0,28.0,Joao Palhinha,Fulham FC,Defensive Midfield,Portugal,28000000.0
31,30,1,170,-1.0,180.0,25,0,398,3,1.0,2023,2,-1.0,34,1,2885,1336,0.0,1.0,1.0,Jack Robinson,Sheffield United,Centre-Back,England,1000000.0
26,25,0,116,2.0,185.0,50,0,317,3,1.0,2023,2,1.0,21,2,1846,1265,2.0,3.0,1.0,Gabriel Osho,Luton Town,Centre-Back,Nigeria,1000000.0
29,26,3,46,,179.0,25,0,489,2,,2021,2,,35,2,2955,1695,0.0,7.0,7.0,Josh Brownhill,Burnley FC,Central Midfield,England,7000000.0
30,25,1,118,0.0,170.0,25,0,785,11,0.0,2019,2,0.0,33,20,2650,142,-32.0,128.0,160.0,Raheem Sterling,Manchester City,Right Winger,England,160000000.0
25,24,3,116,2.0,183.0,8,0,22,2,1.0,2023,2,1.0,17,1,1304,1252,3.0,15.0,12.0,Albert Sambi Lokonga,Luton Town,Central Midfield,Belgium,12000000.0
27,22,1,3,-1.0,186.0,25,0,234,4,1.0,2019,2,-1.0,32,3,1651,5,-3.0,12.0,15.0,Dominic Solanke,AFC Bournemouth,Centre-Forward,England,15000000.0
33,29,0,132,0.0,186.0,65,1,282,3,0.0,2020,2,0.0,18,1,1246,460,-4.0,9.0,13.0,Fabian Schar,Newcastle United,Centre-Back,Switzerland,13000000.0
33,29,0,202,2.0,187.0,46,0,791,4,0.0,2020,2,1.0,10,4,823,524,-12.0,28.0,40.0,Raul Jimenez,Wolverhampton Wanderers,Centre-Forward,Mexico,40000000.0
34,30,3,199,-8.0,180.0,41,1,673,4,0.0,2019,2,-1.0,24,10,1768,245,-2.5,9.5,12.0,Michail Antonio,West Ham United,Centre-Forward,Jamaica,12000000.0
25,21,0,21,-4.0,175.0,25,0,245,4,0.0,2019,2,-1.0,13,2,634,18,11.0,11.0,0.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,0.0
29,27,0,118,2.0,180.0,48,0,709,3,0.0,2021,2,1.0,14,2,923,705,-3.0,25.0,28.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,28000000.0
30,26,0,43,,190.0,25,0,15,3,,2020,2,,29,1,2594,1628,3.0,18.0,15.0,Adam Webster,Brighton & Hove Albion,Centre-Back,England,15000000.0
25,22,0,107,,190.0,48,0,755,3,,2021,2,,29,1,2056,1674,6.0,15.0,9.0,Pascal Struijk,Leeds United,Centre-Back,Netherlands,9000000.0
27,24,1,132,,182.0,10,0,128,5,,2021,2,,17,5,1034,1924,10.0,40.0,30.0,Bruno Guimarces,Newcastle United,Defensive Midfield,Brazil,30000000.0
27,24,0,21,,190.0,10,0,315,3,,2021,2,,35,5,3064,1926,13.0,38.0,25.0,Gabriel Magalhces,Arsenal FC,Centre-Back,Brazil,25000000.0
28,25,1,50,-1.0,180.0,25,0,97,9,0.0,2021,2,-1.0,7,3,542,607,0.0,38.0,38.0,Ben Chilwell,Chelsea FC,Left-Back,England,38000000.0
27,25,2,41,,177.0,63,0,869,8,,2021,2,,31,3,2084,1854,0.0,14.0,14.0,Sergi Canos,Brentford FC,Left Winger,Spain,14000000.0
27,24,3,57,0.0,187.0,27,1,733,4,0.0,2021,2,0.0,28,6,1563,626,0.0,17.0,17.0,Odsonne Edouard,Crystal Palace,Centre-Forward,France,17000000.0
29,26,0,118,3.0,180.0,48,0,709,3,0.0,2020,2,1.0,10,1,797,426,-8.0,32.0,40.0,Nathan Ake,Manchester City,Centre-Back,Netherlands,40000000.0
26,24,0,136,-4.0,173.0,25,0,564,2,0.0,2022,2,-1.0,13,1,584,1022,-8.0,0.0,8.0,Lewis OBrien,Nottingham Forest,Central Midfield,England,8000000.0
35,31,2,188,-2.0,186.0,74,0,322,11,0.0,2020,2,-1.0,20,11,920,492,-10.0,18.0,28.0,Gareth Bale,Tottenham Hotspur,Right Winger,Wales,28000000.0
28,24,2,132,0.0,186.0,10,1,468,2,0.0,2020,2,0.0,31,4,1984,448,-3.0,17.0,20.0,Joelinton,Newcastle United,Central Midfield,Brazil,20000000.0
27,24,4,118,,175.0,10,0,313,4,,2020,2,,29,9,2063,1452,0.0,60.0,60.0,Gabriel Jesus,Manchester City,Centre-Forward,Brazil,60000000.0
25,24,0,81,0.0,185.0,50,0,137,3,0.0,2023,2,0.0,29,1,2303,1229,0.0,16.0,16.0,Calvin Bassey,Fulham FC,Centre-Back,Nigeria,16000000.0
34,30,5,107,10.0,183.0,55,2,635,2,0.0,2020,2,1.0,35,4,2394,382,0.5,4.0,3.5,Mateusz Klich,Leeds United,Central Midfield,Poland,3500000.0
28,24,4,108,,183.0,50,0,960,5,,2020,2,,26,1,2176,1564,15.0,60.0,45.0,Wilfred Ndidi,Leicester City,Defensive Midfield,Nigeria,45000000.0
34,32,8,199,,180.0,41,0,673,4,,2021,2,,36,10,2972,1826,-2.0,10.0,12.0,Michail Antonio,West Ham United,Centre-Forward,Jamaica,12000000.0
36,33,1,43,0.0,172.0,25,0,13,1,0.0,2020,2,0.0,30,1,1595,295,-4.0,4.0,8.0,Adam Lallana,Brighton & Hove Albion,Attacking Midfield,England,8000000.0
25,24,8,112,2.0,187.0,72,0,201,4,0.0,2023,2,1.0,36,11,2047,1251,5.0,70.0,65.0,Darwin Nenez,Liverpool FC,Centre-Forward,Uruguay,65000000.0
28,25,0,108,,185.0,68,0,989,3,,2021,2,,28,1,2497,1680,-5.0,40.0,45.0,caglar Soyuncu,Leicester City,Centre-Back,Turkiye,45000000.0
31,26,0,43,1.0,181.0,37,0,39,11,0.0,2019,2,1.0,10,2,311,51,-5.5,6.5,12.0,Alireza Jahanbakhsh,Brighton & Hove Albion,Right Winger,Iran,12000000.0
30,27,1,108,4.0,181.0,8,0,221,2,0.0,2020,2,1.0,15,1,718,389,-4.0,18.0,22.0,Dennis Praet,Leicester City,Central Midfield,Belgium,22000000.0
28,23,0,43,1.0,182.0,45,0,981,5,0.0,2019,2,1.0,22,1,1260,54,-2.5,9.5,12.0,Yves Bissouma,Brighton & Hove Albion,Defensive Midfield,Mali,12000000.0
23,22,7,22,,180.0,25,0,403,7,,2022,2,,35,6,2637,2005,14.0,42.0,28.0,Jacob Ramsey,Aston Villa,Left Midfield,England,28000000.0
26,24,0,136,,173.0,25,0,564,2,,2022,2,,13,1,584,2173,-8.0,0.0,8.0,Lewis OBrien,Nottingham Forest,Central Midfield,England,8000000.0
22,19,0,135,-1.0,188.0,38,0,57,3,1.0,2021,2,-1.0,5,1,382,745,0.0,1.2,1.2,Andrew Omobamidele,Norwich City,Centre-Back,Ireland,1200000.0
32,30,1,66,-7.0,185.0,25,0,417,3,0.0,2022,2,-1.0,38,1,3420,905,-4.0,18.0,22.0,James Tarkowski,Everton FC,Centre-Back,England,22000000.0
27,26,3,136,-6.0,183.0,50,0,894,4,0.0,2023,2,-1.0,20,6,1042,1329,-2.0,28.0,30.0,Taiwo Awoniyi,Nottingham Forest,Centre-Forward,Nigeria,30000000.0
35,34,1,46,,185.0,25,1,431,4,,2023,2,,21,2,822,2280,0.0,1.0,1.0,Jay Rodriguez,Burnley FC,Centre-Forward,England,1000000.0
27,26,4,43,3.0,178.0,42,0,519,8,0.0,2023,2,1.0,19,3,1486,1156,-5.0,45.0,50.0,Kaoru Mitoma,Brighton & Hove Albion,Left Winger,Japan,50000000.0
35,32,3,79,,175.0,25,0,906,11,,2020,2,-1.0,22,3,1631,359,-5.0,5.0,10.0,Theo Walcott,For 2 Clubs,Right Winger,England,10000000.0
23,22,3,43,3.0,182.0,10,4,456,4,0.0,2023,2,1.0,31,9,2046,1147,10.0,45.0,35.0,Joao Pedro,Brighton & Hove Albion,Centre-Forward,Brazil,35000000.0
28,28,2,79,,183.0,50,0,28,8,,2023,2,,32,5,2332,1218,-3.0,25.0,28.0,Alex Iwobi,For 2 Clubs,Left Winger,Nigeria,28000000.0
32,27,0,135,-1.0,184.0,65,0,495,4,1.0,2019,2,-1.0,21,1,647,188,-0.4,1.6,2.0,Josip Drmic,Norwich City,Centre-Forward,Switzerland,2000000.0
31,30,0,132,2.0,188.0,25,0,409,3,0.0,2023,2,1.0,16,1,108,1311,0.0,7.0,7.0,Jamaal Lascelles,Newcastle United,Centre-Back,England,7000000.0
28,25,6,197,,175.0,10,4,640,1,,2020,2,,33,11,2578,1397,2.0,15.0,13.0,Matheus Pereira,West Bromwich Albion,Attacking Midfield,Brazil,13000000.0
25,23,8,79,,171.0,25,2,691,1,,2022,2,,37,5,3152,2049,15.0,40.0,25.0,Morgan Gibbs-White,For 2 Clubs,Attacking Midfield,England,25000000.0
29,25,5,119,,178.0,25,0,591,9,,2020,2,,32,1,2654,1574,20.0,42.0,22.0,Luke Shaw,Manchester United,Left-Back,England,22000000.0
35,31,3,21,,187.0,28,2,778,4,,2020,2,,29,10,2333,1472,-25.0,25.0,50.0,Pierre-Emerick Aubameyang,Arsenal FC,Centre-Forward,Gabon,50000000.0
30,28,8,119,-2.0,179.0,56,2,126,1,0.0,2022,2,-1.0,37,8,3316,1002,0.0,75.0,75.0,Bruno Fernandes,Manchester United,Attacking Midfield,Portugal,75000000.0
25,24,0,116,2.0,185.0,48,0,893,11,1.0,2023,2,1.0,33,4,1985,1264,1.5,6.0,4.5,Tahith Chong,Luton Town,Right Winger,Netherlands,4500000.0
33,28,1,79,,171.0,56,0,146,12,,2019,2,,21,1,1555,104,-2.0,8.0,10.0,Cedric Soares,For 2 Clubs,Right-Back,Portugal,10000000.0
30,29,7,199,-1.0,177.0,25,2,419,2,0.0,2023,2,-1.0,37,7,3001,1362,-8.0,30.0,38.0,James Ward-Prowse,West Ham United,Central Midfield,England,38000000.0
38,33,6,202,8.0,170.0,56,0,454,2,0.0,2019,2,1.0,38,1,3108,259,-2.0,8.0,10.0,Joao Moutinho,Wolverhampton Wanderers,Central Midfield,Portugal,10000000.0
36,32,3,118,0.0,173.0,4,2,870,4,0.0,2019,2,0.0,24,16,1452,138,-13.0,52.0,65.0,Sergio Aguero,Manchester City,Centre-Forward,Argentina,65000000.0
30,29,9,118,1.0,173.0,56,0,109,1,0.0,2023,2,1.0,33,6,2578,1280,-10.0,70.0,80.0,Bernardo Silva,Manchester City,Attacking Midfield,Portugal,80000000.0
33,31,4,112,-1.0,181.0,10,0,808,4,0.0,2022,2,-1.0,25,11,1213,966,-10.0,18.0,28.0,Roberto Firmino,Liverpool FC,Centre-Forward,Brazil,28000000.0
27,25,2,174,,173.0,25,0,552,12,,2021,2,,32,1,2633,1759,4.0,22.0,18.0,Kyle Walker-Peters,Southampton FC,Right-Back,England,18000000.0
33,30,2,112,,195.0,48,0,948,3,,2021,2,,34,3,3060,1849,0.0,55.0,55.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,55000000.0
31,27,1,57,-6.0,185.0,8,0,675,4,0.0,2020,2,-1.0,18,2,728,333,-4.0,10.0,14.0,Michy Batshuayi,Crystal Palace,Centre-Forward,Belgium,14000000.0
30,27,7,112,3.0,178.0,58,0,58,9,0.0,2020,2,1.0,38,1,3383,413,-10.0,65.0,75.0,Andrew Robertson,Liverpool FC,Left-Back,Scotland,75000000.0
26,23,0,197,-2.0,180.0,20,0,346,11,1.0,2020,2,-1.0,20,1,1235,494,-2.0,10.0,12.0,Grady Diangana,West Bromwich Albion,Right Winger,DR Congo,12000000.0
28,27,1,119,-7.0,191.0,58,0,859,2,0.0,2023,2,-1.0,32,7,1901,1297,4.0,32.0,28.0,Scott McTominay,Manchester United,Central Midfield,Scotland,28000000.0
30,27,1,132,0.0,174.0,54,0,677,11,0.0,2020,2,0.0,34,4,2428,458,1.5,17.5,16.0,Miguel Almiron,Newcastle United,Right Winger,Paraguay,16000000.0
25,24,0,170,-1.0,187.0,10,0,947,5,1.0,2023,2,-1.0,36,1,2668,1334,0.0,12.0,12.0,Vini Souza,Sheffield United,Defensive Midfield,Brazil,12000000.0
29,25,0,22,,191.0,25,0,546,3,,2020,2,,7,1,630,1638,-1.5,5.0,6.5,Kortney Hause,Aston Villa,Centre-Back,England,6500000.0
33,29,1,43,0.0,184.0,48,0,466,12,0.0,2020,2,0.0,28,1,2281,303,1.0,6.0,5.0,Joel Veltman,Brighton & Hove Albion,Right-Back,Netherlands,5000000.0
32,29,3,46,,180.0,19,0,631,4,,2021,2,,22,2,680,1690,-1.0,2.0,3.0,Matej Vydra,Burnley FC,Centre-Forward,Czech Republic,3000000.0
22,21,3,3,,177.0,11,0,191,8,,2022,2,,19,1,1241,2045,18.0,25.0,7.0,Dango Ouattara,AFC Bournemouth,Left Winger,Burkina Faso,7000000.0
33,29,1,22,0.0,181.0,38,0,177,2,0.0,2020,2,0.0,4,1,226,286,-2.5,3.5,6.0,Conor Hourihane,Aston Villa,Central Midfield,Ireland,6000000.0
32,29,0,132,0.0,185.0,38,0,436,2,0.0,2021,2,0.0,3,1,73,736,-2.0,5.0,7.0,Jeff Hendrick,Newcastle United,Central Midfield,Ireland,7000000.0
33,32,0,41,,196.0,64,0,780,3,,2022,2,,12,1,723,2169,-2.5,2.5,5.0,Pontus Jansson,Brentford FC,Centre-Back,Sweden,5000000.0
25,22,3,50,-1.0,193.0,29,0,515,4,0.0,2021,2,-1.0,29,8,1809,612,0.0,70.0,70.0,Kai Havertz,Chelsea FC,Centre-Forward,Germany,70000000.0
31,28,1,199,4.0,170.0,4,0,605,1,0.0,2020,2,1.0,17,1,568,505,-4.0,10.0,14.0,Manuel Lanzini,West Ham United,Attacking Midfield,Argentina,14000000.0
30,27,5,118,,170.0,25,2,785,11,,2021,2,,30,13,2128,1663,-15.0,70.0,85.0,Raheem Sterling,Manchester City,Right Winger,England,85000000.0
28,28,2,79,,183.0,50,0,28,8,,2023,2,,32,5,2332,2314,-3.0,25.0,28.0,Alex Iwobi,For 2 Clubs,Left Winger,Nigeria,28000000.0
29,26,0,197,-2.0,178.0,38,0,134,4,1.0,2020,2,-1.0,28,5,1560,499,-2.0,6.0,8.0,Callum Robinson,West Bromwich Albion,Centre-Forward,Ireland,8000000.0
36,33,0,66,-9.0,177.0,38,0,860,12,0.0,2021,2,-1.0,30,1,2656,637,-0.5,3.0,3.5,Seamus Coleman,Everton FC,Right-Back,Ireland,3500000.0
33,31,0,112,,195.0,12,0,465,3,,2022,2,,14,1,1092,1952,-4.0,12.0,16.0,Joel Matip,Liverpool FC,Centre-Back,Cameroon,16000000.0
23,22,6,57,2.0,184.0,27,1,671,11,0.0,2023,2,1.0,19,10,1276,1194,5.0,55.0,50.0,Michael Olise,Crystal Palace,Right Winger,France,50000000.0
22,21,1,22,,187.0,25,0,692,1,,2023,2,,11,3,638,2354,12.8,15.0,2.2,Morgan Rogers,Aston Villa,Attacking Midfield,England,2200000.0
22,22,11,79,,185.0,25,9,171,1,,2023,2,,34,22,2618,1214,62.0,80.0,18.0,Cole Palmer,For 2 Clubs,Attacking Midfield,England,18000000.0
32,28,1,199,,181.0,25,0,833,12,,2020,2,,14,1,569,1580,-1.5,2.5,4.0,Ryan Fredericks,West Ham United,Right-Back,England,4000000.0
24,20,2,112,,185.0,25,0,185,2,,2020,2,,24,1,1179,1542,25.0,30.0,5.0,Curtis Jones,Liverpool FC,Central Midfield,England,5000000.0
28,24,0,66,,187.0,41,0,628,3,,2020,2,,28,1,2287,1406,2.0,20.0,18.0,Mason Holgate,Everton FC,Centre-Back,Jamaica,18000000.0
30,26,0,170,0.0,176.0,25,0,102,2,1.0,2020,2,-1.0,24,1,1604,465,0.0,2.0,2.0,Ben Osborn,Sheffield United,Central Midfield,England,2000000.0
30,27,6,119,-5.0,179.0,56,0,126,1,0.0,2021,2,-1.0,36,10,3110,722,-5.0,85.0,90.0,Bruno Fernandes,Manchester United,Attacking Midfield,Portugal,90000000.0
35,31,0,46,,185.0,25,1,86,4,,2020,2,,22,3,1331,1429,-3.0,3.5,6.5,Ashley Barnes,Burnley FC,Centre-Forward,England,6500000.0
33,32,10,43,,181.0,29,1,754,2,,2023,2,,36,4,3114,2297,0.0,8.0,8.0,Pascal Gross,Brighton & Hove Albion,Central Midfield,Germany,8000000.0
