transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
1485,2,629,1,25,50,2020,Mason Mount,Attacking Midfield,England,Chelsea FC,22,26,,,,36,6,1,2891,6,181.0,45000000.0,75000000.0,30000000.0,45.0,75.0,30.0
1486,2,395,8,25,22,2020,Jack Grealish,Left Winger,England,Aston Villa,25,29,,,,26,10,0,2185,6,180.0,40000000.0,65000000.0,25000000.0,40.0,65.0,25.0
1487,2,915,8,29,50,2020,Timo Werner,Left Winger,Germany,Chelsea FC,25,28,,,,35,8,0,2602,6,180.0,70000000.0,65000000.0,-5000000.0,70.0,65.0,-5.0
1488,2,662,4,59,197,2020,Mbaye Diagne,Centre-Forward,Senegal,West Bromwich Albion,29,33,,,,16,2,0,1188,3,191.0,3200000.0,3000000.0,-200000.0,3.2,3.0,-0.2
1489,2,368,11,3,107,2020,Helder Costa,Right Winger,Angola,Leeds United,27,31,,,,22,3,0,1156,3,179.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
1490,2,26,4,60,81,2020,Aleksandar Mitrovic,Centre-Forward,Serbia,Fulham FC,26,30,,,,27,3,1,1402,3,189.0,22000000.0,16000000.0,-6000000.0,22.0,16.0,-6.0
1491,2,788,8,10,107,2020,Raphinha,Left Winger,Brazil,Leeds United,24,28,,,,30,9,0,2360,6,176.0,18000000.0,30000000.0,12000000.0,18.0,30.0,12.0
1492,2,195,11,56,202,2020,Daniel Podence,Right Winger,Portugal,Wolverhampton Wanderers,25,29,,,,24,2,0,1661,3,170.0,17000000.0,25000000.0,8000000.0,17.0,25.0,8.0
1493,2,631,4,19,46,2020,Matej Vydra,Centre-Forward,Czech Republic,Burnley FC,29,32,,,,28,2,0,1370,3,180.0,4000000.0,3000000.0,-1000000.0,4.0,3.0,-1.0
1494,2,898,2,27,188,2020,Tanguy Ndombele,Central Midfield,France,Tottenham Hotspur,24,28,,,,33,2,0,2091,3,181.0,45000000.0,50000000.0,5000000.0,45.0,50.0,5.0
1495,2,765,2,27,119,2020,Paul Pogba,Central Midfield,France,Manchester United,28,31,,,,26,3,0,1897,3,191.0,80000000.0,60000000.0,-20000000.0,80.0,60.0,-20.0
1496,2,575,11,10,188,2020,Lucas Moura,Right Winger,Brazil,Tottenham Hotspur,28,32,,,,30,4,0,1411,3,172.0,25000000.0,25000000.0,0.0,25.0,25.0,0.0
1497,2,906,11,25,79,2020,Theo Walcott,Right Winger,England,For 2 Clubs,32,35,,,,22,3,0,1631,3,175.0,10000000.0,5000000.0,-5000000.0,10.0,5.0,-5.0
1498,2,87,5,25,46,2020,Ashley Westwood,Defensive Midfield,England,Burnley FC,31,34,,,,38,3,0,3410,3,174.0,5500000.0,5000000.0,-500000.0,5.5,5.0,-0.5
1499,2,97,9,25,50,2020,Ben Chilwell,Left-Back,England,Chelsea FC,24,28,,,,27,5,0,2286,3,180.0,50000000.0,45000000.0,-5000000.0,50.0,45.0,-5.0
1500,2,754,2,29,43,2020,Pascal Gross,Central Midfield,Germany,Brighton & Hove Albion,29,33,,,,34,8,3,2484,3,181.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
1501,2,474,2,58,22,2020,John McGinn,Central Midfield,Scotland,Aston Villa,26,30,,,,37,5,0,3330,3,178.0,16000000.0,30000000.0,14000000.0,16.0,30.0,14.0
1502,2,791,4,46,202,2020,Raul Jimenez,Centre-Forward,Mexico,Wolverhampton Wanderers,29,33,,,,10,0,0,823,4,187.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
1503,2,41,8,27,132,2020,Allan Saint-Maximin,Left Winger,France,Newcastle United,24,27,,,,25,4,0,1559,3,173.0,28000000.0,30000000.0,2000000.0,28.0,30.0,2.0
1504,2,475,3,25,118,2020,John Stones,Centre-Back,England,Manchester City,26,30,,,,22,0,0,1934,4,188.0,30000000.0,30000000.0,0.0,30.0,30.0,0.0
1505,2,967,3,16,202,2020,Willy Boly,Centre-Back,Cote dIvoire,Wolverhampton Wanderers,30,33,,,,21,1,0,1879,1,195.0,16000000.0,14000000.0,-2000000.0,16.0,14.0,-2.0
1506,2,164,11,71,50,2020,Christian Pulisic,Right Winger,United States,Chelsea FC,22,26,,,,27,2,0,1739,4,177.0,60000000.0,50000000.0,-10000000.0,60.0,50.0,-10.0
1507,2,468,2,10,132,2020,Joelinton,Central Midfield,Brazil,Newcastle United,24,28,,,,31,2,1,1984,4,186.0,20000000.0,17000000.0,-3000000.0,20.0,17.0,-3.0
1508,2,870,4,4,118,2020,Sergio Aguero,Centre-Forward,Argentina,Manchester City,32,36,,,,12,1,1,559,4,173.0,42000000.0,18000000.0,-24000000.0,42.0,18.0,-24.0
1509,2,746,5,63,174,2020,Oriol Romeu,Defensive Midfield,Spain,Southampton FC,29,33,,,,21,1,0,1763,1,183.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
1510,2,677,11,54,132,2020,Miguel Almiron,Right Winger,Paraguay,Newcastle United,27,30,,,,34,1,0,2428,4,174.0,16000000.0,17500000.0,1500000.0,16.0,17.5,1.5
1511,2,859,2,58,119,2020,Scott McTominay,Central Midfield,Scotland,Manchester United,24,28,,,,32,1,0,2129,4,191.0,22500000.0,35000000.0,12500000.0,22.5,35.0,12.5
1512,2,35,2,4,43,2020,Alexis Mac Allister,Central Midfield,Argentina,Brighton & Hove Albion,22,26,,,,21,1,0,1115,1,176.0,11000000.0,10000000.0,-1000000.0,11.0,10.0,-1.0
1513,2,551,12,25,118,2020,Kyle Walker,Right-Back,England,Manchester City,30,34,,,,24,1,0,1946,1,183.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
1514,2,13,1,25,43,2020,Adam Lallana,Attacking Midfield,England,Brighton & Hove Albion,33,36,,,,30,1,0,1595,1,172.0,8000000.0,4000000.0,-4000000.0,8.0,4.0,-4.0
1515,2,740,4,27,50,2020,Olivier Giroud,Centre-Forward,France,Chelsea FC,34,38,,,,17,0,0,748,4,192.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
1516,2,450,3,21,81,2020,Joachim Andersen,Centre-Back,Denmark,Fulham FC,24,28,,,,31,1,0,2731,1,192.0,13000000.0,22000000.0,9000000.0,13.0,22.0,9.0
1517,2,792,9,2,202,2020,Rayan Ait-Nouri,Left-Back,Algeria,Wolverhampton Wanderers,19,23,,,,21,1,0,1404,1,180.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1518,2,588,5,60,57,2020,Luka Milivojevic,Defensive Midfield,Serbia,Crystal Palace,30,33,,,,31,1,1,2360,1,186.0,16000000.0,8000000.0,-8000000.0,16.0,8.0,-8.0
1519,2,737,11,58,170,2020,Oliver Burke,Right Winger,Scotland,Sheffield United,24,27,,,,25,1,0,1270,1,188.0,5500000.0,6000000.0,500000.0,5.5,6.0,0.5
1520,2,466,12,48,43,2020,Joel Veltman,Right-Back,Netherlands,Brighton & Hove Albion,29,33,,,,28,1,0,2281,1,184.0,5000000.0,6000000.0,1000000.0,5.0,6.0,1.0
1521,2,942,3,64,119,2020,Victor Lindelof,Centre-Back,Sweden,Manchester United,26,30,,,,29,1,0,2585,1,187.0,24000000.0,24000000.0,0.0,24.0,24.0,0.0
1522,2,454,2,56,202,2020,Joao Moutinho,Central Midfield,Portugal,Wolverhampton Wanderers,34,38,,,,33,1,0,2529,1,170.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
1523,2,651,12,25,46,2020,Matthew Lowton,Right-Back,England,Burnley FC,31,35,,,,34,1,0,3060,1,180.0,4000000.0,2500000.0,-1500000.0,4.0,2.5,-1.5
1524,2,717,12,56,202,2020,Nelson Semedo,Right-Back,Portugal,Wolverhampton Wanderers,27,31,,,,34,1,0,2983,1,177.0,40000000.0,28000000.0,-12000000.0,40.0,28.0,-12.0
1525,2,280,3,25,22,2020,Ezri Konsa,Centre-Back,England,Aston Villa,23,27,,,,36,0,0,3196,2,183.0,9000000.0,25000000.0,16000000.0,9.0,25.0,16.0
1526,2,407,5,48,57,2020,Jairo Riedewald,Defensive Midfield,Netherlands,Crystal Palace,24,28,,,,33,0,0,1820,2,182.0,4500000.0,8000000.0,3500000.0,4.5,8.0,3.5
1527,2,827,2,25,79,2020,Ruben Loftus-Cheek,Central Midfield,England,For 2 Clubs,25,29,,,,31,0,0,1969,1,191.0,24000000.0,18000000.0,-6000000.0,24.0,18.0,-6.0
1528,2,465,3,12,112,2020,Joel Matip,Centre-Back,Cameroon,Liverpool FC,29,33,,,,10,2,0,691,1,195.0,32000000.0,18000000.0,-14000000.0,32.0,18.0,-14.0
1529,2,502,1,63,119,2020,Juan Mata,Attacking Midfield,Spain,Manchester United,33,36,,,,9,2,1,509,1,170.0,7500000.0,4000000.0,-3500000.0,7.5,4.0,-3.5
1530,2,826,3,56,118,2020,Ruben Dias,Centre-Back,Portugal,Manchester City,24,27,,,,32,0,0,2843,1,187.0,35000000.0,75000000.0,40000000.0,35.0,75.0,40.0
1531,2,104,9,27,118,2020,Benjamin Mendy,Left-Back,France,Manchester City,26,30,,,,13,1,0,953,2,185.0,28000000.0,20000000.0,-8000000.0,28.0,20.0,-8.0
1532,2,316,8,10,21,2020,Gabriel Martinelli,Left Winger,Brazil,Arsenal FC,19,23,,,,14,1,0,589,2,178.0,25000000.0,22000000.0,-3000000.0,25.0,22.0,-3.0
1533,2,981,5,45,43,2020,Yves Bissouma,Defensive Midfield,Mali,Brighton & Hove Albion,24,28,,,,36,0,0,3112,1,182.0,13000000.0,25000000.0,12000000.0,13.0,25.0,12.0
1534,2,555,5,8,202,2020,Leander Dendoncker,Defensive Midfield,Belgium,Wolverhampton Wanderers,26,29,,,,33,0,0,2503,1,188.0,28000000.0,30000000.0,2000000.0,28.0,30.0,2.0
1535,2,331,2,48,112,2020,Georginio Wijnaldum,Central Midfield,Netherlands,Liverpool FC,30,34,,,,38,0,0,2941,2,175.0,40000000.0,30000000.0,-10000000.0,40.0,30.0,-10.0
1536,2,347,5,65,21,2020,Granit Xhaka,Defensive Midfield,Switzerland,Arsenal FC,28,32,,,,31,2,0,2523,1,186.0,28000000.0,22000000.0,-6000000.0,28.0,22.0,-6.0
1537,2,624,1,53,21,2020,Martin odegaard,Attacking Midfield,Norway,Arsenal FC,22,26,,,,14,2,0,866,1,178.0,45000000.0,40000000.0,-5000000.0,45.0,40.0,-5.0
1538,2,423,3,55,174,2020,Jan Bednarek,Centre-Back,Poland,Southampton FC,25,28,,,,36,1,0,3101,1,189.0,15000000.0,25000000.0,10000000.0,15.0,25.0,10.0
1539,2,864,3,50,197,2020,Semi Ajayi,Centre-Back,Nigeria,West Bromwich Albion,27,31,,,,33,0,0,2781,2,193.0,5000000.0,6000000.0,1000000.0,5.0,6.0,1.0
1540,2,888,8,48,188,2020,Steven Bergwijn,Left Winger,Netherlands,Tottenham Hotspur,23,27,,,,21,3,0,1208,1,171.0,28000000.0,22000000.0,-6000000.0,28.0,22.0,-6.0
1541,2,793,12,25,50,2020,Reece James,Right-Back,England,Chelsea FC,21,25,,,,32,2,0,2373,1,180.0,30000000.0,40000000.0,10000000.0,30.0,40.0,10.0
1542,2,185,2,25,112,2020,Curtis Jones,Central Midfield,England,Liverpool FC,20,24,,,,24,2,0,1179,1,185.0,5000000.0,30000000.0,25000000.0,5.0,30.0,25.0
1543,2,149,3,63,50,2020,Cesar Azpilicueta,Centre-Back,Spain,Chelsea FC,31,35,,,,26,2,0,2189,1,178.0,20000000.0,13000000.0,-7000000.0,20.0,13.0,-7.0
1544,2,481,2,25,132,2020,Jonjo Shelvey,Central Midfield,England,Newcastle United,29,32,,,,30,3,0,2617,1,184.0,14500000.0,13000000.0,-1500000.0,14.5,13.0,-1.5
1545,2,417,3,25,46,2020,James Tarkowski,Centre-Back,England,Burnley FC,28,32,,,,36,0,0,3240,1,185.0,28000000.0,25000000.0,-3000000.0,28.0,25.0,-3.0
1546,2,40,6,10,112,2020,Alisson,Goalkeeper,Brazil,Liverpool FC,28,32,,,,33,0,0,2970,1,193.0,80000000.0,60000000.0,-20000000.0,80.0,60.0,-20.0
1547,2,366,12,63,21,2020,Hector Bellerin,Right-Back,Spain,Arsenal FC,26,29,,,,25,2,0,2089,1,178.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
1548,2,245,4,25,21,2020,Eddie Nketiah,Centre-Forward,England,Arsenal FC,21,25,,,,17,1,0,422,2,175.0,15000000.0,16000000.0,1000000.0,15.0,16.0,1.0
1549,2,517,5,25,107,2020,Kalvin Phillips,Defensive Midfield,England,Leeds United,25,29,,,,29,2,0,2428,1,179.0,22000000.0,40000000.0,18000000.0,22.0,40.0,18.0
1550,2,431,4,25,46,2020,Jay Rodriguez,Centre-Forward,England,Burnley FC,31,35,,,,31,2,0,1265,1,185.0,6000000.0,4000000.0,-2000000.0,6.0,4.0,-2.0
1551,2,933,4,74,107,2020,Tyler Roberts,Centre-Forward,Wales,Leeds United,22,26,,,,27,2,0,1340,1,180.0,3600000.0,6000000.0,2400000.0,3.6,6.0,2.4
1552,2,598,8,24,22,2020,Mahmoud Trezeguet,Left Winger,Egypt,Aston Villa,26,30,,,,21,1,0,1166,2,180.0,8000000.0,10000000.0,2000000.0,8.0,10.0,2.0
1553,2,540,9,58,21,2020,Kieran Tierney,Left-Back,Scotland,Arsenal FC,23,27,,,,27,3,0,2299,1,180.0,28000000.0,32000000.0,4000000.0,28.0,32.0,4.0
1554,2,175,3,25,202,2020,Conor Coady,Centre-Back,England,Wolverhampton Wanderers,28,31,,,,37,0,0,3303,1,185.0,18000000.0,25000000.0,7000000.0,18.0,25.0,7.0
1555,2,152,5,59,57,2020,Cheikhou Kouyate,Defensive Midfield,Senegal,Crystal Palace,31,35,,,,36,0,0,3121,1,189.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
1556,2,1,4,38,43,2020,Aaron Connolly,Centre-Forward,Ireland,Brighton & Hove Albion,21,25,,,,17,1,0,791,2,174.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
1557,2,675,4,8,57,2020,Michy Batshuayi,Centre-Forward,Belgium,Crystal Palace,27,31,,,,18,1,0,728,2,185.0,14000000.0,10000000.0,-4000000.0,14.0,10.0,-4.0
1558,2,177,2,38,22,2020,Conor Hourihane,Central Midfield,Ireland,Aston Villa,29,33,,,,4,1,0,226,1,181.0,6000000.0,3500000.0,-2500000.0,6.0,3.5,-2.5
1559,2,28,8,50,66,2020,Alex Iwobi,Left Winger,Nigeria,Everton FC,25,28,,,,30,2,0,1542,1,183.0,25500000.0,22000000.0,-3500000.0,25.5,22.0,-3.5
1560,2,920,2,58,81,2020,Tom Cairney,Central Midfield,Scotland,Fulham FC,29,34,,,,10,1,0,759,1,185.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
1561,2,899,12,30,43,2020,Tariq Lamptey,Right-Back,Ghana,Brighton & Hove Albion,20,24,,,,11,1,0,887,1,163.0,8000000.0,18000000.0,10000000.0,8.0,18.0,10.0
1562,2,882,11,25,43,2020,Solly March,Right Winger,England,Brighton & Hove Albion,26,30,,,,21,1,0,1672,2,180.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
1563,2,257,12,64,132,2020,Emil Krafth,Right-Back,Sweden,Newcastle United,26,30,,,,16,0,0,1288,1,184.0,4000000.0,3500000.0,-500000.0,4.0,3.5,-0.5
1564,2,960,5,50,108,2020,Wilfred Ndidi,Defensive Midfield,Nigeria,Leicester City,24,28,,,,26,4,0,2176,1,183.0,45000000.0,60000000.0,15000000.0,45.0,60.0,15.0
1565,2,461,9,25,81,2020,Joe Bryan,Left-Back,England,Fulham FC,27,31,,,,16,0,0,669,1,170.0,5500000.0,5000000.0,-500000.0,5.5,5.0,-0.5
1566,2,606,10,25,108,2020,Marc Albrighton,Right Midfield,England,Leicester City,31,35,,,,31,5,0,1746,1,175.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
1567,2,436,2,38,132,2020,Jeff Hendrick,Central Midfield,Ireland,Newcastle United,29,32,,,,22,1,0,1423,2,185.0,9000000.0,9000000.0,0.0,9.0,9.0,0.0
1568,2,29,2,25,112,2020,Alex Oxlade-Chamberlain,Central Midfield,England,Liverpool FC,27,31,,,,13,1,0,253,1,180.0,24000000.0,18000000.0,-6000000.0,24.0,18.0,-6.0
1569,2,93,4,63,108,2020,Ayoze Perez,Centre-Forward,Spain,Leicester City,27,31,,,,25,1,0,1331,2,178.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
1570,2,965,8,10,21,2020,Willian,Left Winger,Brazil,Arsenal FC,32,36,,,,25,5,0,1406,1,175.0,19000000.0,9000000.0,-10000000.0,19.0,9.0,-10.0
1571,2,484,4,30,57,2020,Jordan Ayew,Centre-Forward,Ghana,Crystal Palace,29,33,,,,33,3,0,2096,1,182.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
1572,2,200,12,25,197,2020,Darnell Furlong,Right-Back,England,West Bromwich Albion,25,29,,,,35,3,0,2931,1,183.0,3200000.0,5000000.0,1800000.0,3.2,5.0,1.8
1573,2,412,12,25,108,2020,James Justin,Right-Back,England,Leicester City,22,26,,,,23,1,0,2070,2,183.0,6000000.0,17000000.0,11000000.0,6.0,17.0,11.0
1574,2,591,9,25,119,2020,Luke Shaw,Left-Back,England,Manchester United,25,29,,,,32,5,0,2654,1,178.0,22000000.0,42000000.0,20000000.0,22.0,42.0,20.0
1575,2,61,11,25,57,2020,Andros Townsend,Right Winger,England,Crystal Palace,29,33,,,,34,5,0,2258,1,181.0,9500000.0,7000000.0,-2500000.0,9.5,7.0,-2.5
1576,2,282,3,65,132,2020,Fabian Schar,Centre-Back,Switzerland,Newcastle United,29,33,,,,18,0,1,1246,1,186.0,13000000.0,9000000.0,-4000000.0,13.0,9.0,-4.0
1577,2,734,12,50,81,2020,Ola Aina,Right-Back,Nigeria,Fulham FC,24,28,,,,31,1,0,2664,2,184.0,7000000.0,6000000.0,-1000000.0,7.0,6.0,-1.0
1578,2,213,2,25,199,2020,Declan Rice,Central Midfield,England,West Ham United,22,26,,,,32,1,1,2879,2,188.0,55000000.0,70000000.0,15000000.0,55.0,70.0,15.0
1579,2,966,4,10,202,2020,Willian Jose,Centre-Forward,Brazil,Wolverhampton Wanderers,29,33,,,,17,0,0,1110,1,186.0,24000000.0,18000000.0,-6000000.0,24.0,18.0,-6.0
1580,2,833,12,25,199,2020,Ryan Fredericks,Right-Back,England,West Ham United,28,32,,,,14,1,0,569,1,181.0,4000000.0,2500000.0,-1500000.0,4.0,2.5,-1.5
1581,2,850,5,53,170,2020,Sander Berge,Defensive Midfield,Norway,Sheffield United,23,26,,,,15,1,1,1120,1,195.0,18000000.0,18000000.0,0.0,18.0,18.0,0.0
1582,2,647,11,58,197,2020,Matt Phillips,Right Winger,Scotland,West Bromwich Albion,30,33,,,,33,1,0,1828,2,183.0,5500000.0,4000000.0,-1500000.0,5.5,4.0,-1.5
1583,2,58,9,58,112,2020,Andrew Robertson,Left-Back,Scotland,Liverpool FC,27,30,,,,38,7,0,3383,1,178.0,75000000.0,65000000.0,-10000000.0,75.0,65.0,-10.0
1584,2,432,12,25,170,2020,Jayden Bogle,Right-Back,England,Sheffield United,20,24,,,,16,0,0,1110,2,178.0,6300000.0,7000000.0,700000.0,6.3,7.0,0.7
1585,2,528,4,25,22,2020,Keinan Davis,Centre-Forward,England,Aston Villa,23,26,,,,15,1,0,277,1,189.0,2300000.0,3000000.0,700000.0,2.3,3.0,0.7
1586,2,221,2,8,108,2020,Dennis Praet,Central Midfield,Belgium,Leicester City,27,30,,,,15,1,0,718,1,181.0,22000000.0,18000000.0,-4000000.0,22.0,18.0,-4.0
1587,2,840,8,2,199,2020,Said Benrahma,Left Winger,Algeria,West Ham United,25,29,,,,30,6,0,1391,1,172.0,22000000.0,22000000.0,0.0,22.0,22.0,0.0
1588,2,605,1,4,199,2020,Manuel Lanzini,Attacking Midfield,Argentina,West Ham United,28,31,,,,17,1,0,568,1,170.0,14000000.0,10000000.0,-4000000.0,14.0,10.0,-4.0
1589,2,62,4,25,132,2020,Andy Carroll,Centre-Forward,England,Newcastle United,32,36,,,,18,0,0,392,1,194.0,3200000.0,1500000.0,-1700000.0,3.2,1.5,-1.7
1590,2,387,3,27,199,2020,Issa Diop,Centre-Back,France,West Ham United,24,28,,,,18,0,0,1381,2,194.0,25000000.0,18000000.0,-7000000.0,25.0,18.0,-7.0
1591,2,346,11,20,197,2020,Grady Diangana,Right Winger,DR Congo,West Bromwich Albion,23,26,,,,20,0,0,1235,1,180.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
1592,2,74,3,29,50,2020,Antonio Rudiger,Centre-Back,Germany,Chelsea FC,28,31,,,,19,0,0,1710,1,190.0,30000000.0,28000000.0,-2000000.0,30.0,28.0,-2.0
1593,2,176,2,25,197,2020,Conor Gallagher,Central Midfield,England,West Bromwich Albion,21,24,,,,30,2,0,2531,2,182.0,5400000.0,15000000.0,9600000.0,5.4,15.0,9.6
1594,2,713,10,50,174,2020,Nathan Tella,Right Midfield,Nigeria,Southampton FC,21,25,,,,18,1,0,745,1,173.0,750000.0,2000000.0,1250000.0,0.75,2.0,1.25
1595,2,482,3,52,108,2020,Jonny Evans,Centre-Back,Northern Ireland,Leicester City,33,37,,,,28,2,0,2473,2,188.0,10000000.0,7000000.0,-3000000.0,10.0,7.0,-3.0
1596,2,708,3,25,112,2020,Nat Phillips,Centre-Back,England,Liverpool FC,24,27,,,,17,1,0,1456,1,190.0,1800000.0,8000000.0,6200000.0,1.8,8.0,6.2
1597,2,409,3,25,132,2020,Jamaal Lascelles,Centre-Back,England,Newcastle United,27,31,,,,19,0,0,1625,2,188.0,14500000.0,13000000.0,-1500000.0,14.5,13.0,-1.5
1598,2,340,2,4,188,2020,Giovani Lo Celso,Central Midfield,Argentina,Tottenham Hotspur,25,28,,,,18,1,0,945,1,177.0,35000000.0,27000000.0,-8000000.0,35.0,27.0,-8.0
1599,2,612,9,63,50,2020,Marcos Alonso,Left-Back,Spain,Chelsea FC,30,34,,,,13,0,0,960,2,188.0,18000000.0,12000000.0,-6000000.0,18.0,12.0,-6.0
1600,2,355,4,74,197,2020,Hal Robson-Kanu,Centre-Forward,Wales,West Bromwich Albion,32,35,,,,19,0,0,562,2,183.0,2400000.0,0.0,-2400000.0,2.4,0.0,-2.4
1601,2,206,3,10,21,2020,David Luiz,Centre-Back,Brazil,Arsenal FC,34,37,,,,20,0,0,1397,1,189.0,8000000.0,4000000.0,-4000000.0,8.0,4.0,-4.0
1602,2,811,5,63,118,2020,Rodri,Defensive Midfield,Spain,Manchester City,24,28,,,,34,2,1,2748,2,191.0,64000000.0,70000000.0,6000000.0,64.0,70.0,6.0
1603,2,241,4,25,132,2020,Dwight Gayle,Centre-Forward,England,Newcastle United,31,35,,,,18,1,0,514,1,174.0,8000000.0,4000000.0,-4000000.0,8.0,4.0,-4.0
1604,2,934,9,25,57,2020,Tyrick Mitchell,Left-Back,England,Crystal Palace,21,25,,,,19,1,0,1710,1,181.0,5000000.0,7000000.0,2000000.0,5.0,7.0,2.0
1605,2,935,3,25,22,2020,Tyrone Mings,Centre-Back,England,Aston Villa,28,31,,,,36,2,0,3195,2,196.0,27000000.0,30000000.0,3000000.0,27.0,30.0,3.0
1606,2,469,11,36,46,2020,Johann Berg Gudmundsson,Right Winger,Iceland,Burnley FC,30,34,,,,22,0,0,1363,2,186.0,6500000.0,3000000.0,-3500000.0,6.5,3.0,-3.5
1607,2,16,11,63,202,2020,Adama Traore,Right Winger,Spain,Wolverhampton Wanderers,25,29,,,,37,2,0,2649,2,178.0,35000000.0,30000000.0,-5000000.0,35.0,30.0,-5.0
1608,2,314,3,10,21,2020,Gabriel Magalhaes,Centre-Back,Brazil,Arsenal FC,23,27,,,,23,0,0,1997,2,190.0,20000000.0,25000000.0,5000000.0,20.0,25.0,5.0
1609,2,236,2,48,119,2020,Donny van de Beek,Central Midfield,Netherlands,Manchester United,24,27,,,,19,1,0,526,1,184.0,44000000.0,30000000.0,-14000000.0,44.0,30.0,-14.0
1610,2,523,4,25,197,2020,Karlan Grant,Centre-Forward,England,West Bromwich Albion,23,27,,,,21,0,0,1127,1,183.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
1611,2,866,12,16,188,2020,Serge Aurier,Right-Back,Cote dIvoire,Tottenham Hotspur,28,32,,,,19,3,0,1605,2,176.0,16000000.0,20000000.0,4000000.0,16.0,20.0,4.0
1612,2,989,3,68,108,2020,caglar Soyuncu,Centre-Back,Turkiye,Leicester City,25,28,,,,23,0,0,1819,1,185.0,40000000.0,45000000.0,5000000.0,40.0,45.0,5.0
1613,2,909,3,10,50,2020,Thiago Silva,Centre-Back,Brazil,Chelsea FC,36,40,,,,23,0,0,1936,2,181.0,4500000.0,3000000.0,-1500000.0,4.5,3.0,-1.5
1614,2,684,5,24,21,2020,Mohamed Elneny,Defensive Midfield,Egypt,Arsenal FC,28,32,,,,23,0,0,1544,1,179.0,5000000.0,10000000.0,5000000.0,5.0,10.0,5.0
1615,2,805,7,38,46,2020,Robbie Brady,Left Midfield,Ireland,Burnley FC,29,33,,,,19,1,0,1052,1,176.0,4800000.0,3000000.0,-1800000.0,4.8,3.0,-1.8
1616,2,975,3,15,66,2020,Yerry Mina,Centre-Back,Colombia,Everton FC,26,30,,,,24,0,0,1937,2,195.0,20000000.0,20000000.0,0.0,20.0,20.0,0.0
1617,2,736,4,58,170,2020,Oli McBurnie,Centre-Forward,Scotland,Sheffield United,24,28,,,,23,0,0,1324,1,188.0,12000000.0,10000000.0,-2000000.0,12.0,10.0,-2.0
1618,2,323,3,25,57,2020,Gary Cahill,Centre-Back,England,Crystal Palace,35,39,,,,20,1,0,1800,1,193.0,2500000.0,1500000.0,-1000000.0,2.5,1.5,-1.0
1619,2,169,3,38,132,2020,Ciaran Clark,Centre-Back,Ireland,Newcastle United,31,35,,,,22,0,0,1891,1,185.0,4800000.0,3000000.0,-1800000.0,4.8,3.0,-1.8
1620,2,101,3,25,46,2020,Ben Mee,Centre-Back,England,Burnley FC,31,35,,,,30,0,0,2693,2,180.0,8000000.0,6000000.0,-2000000.0,8.0,6.0,-2.0
1621,2,133,8,25,50,2020,Callum Hudson-Odoi,Left Winger,England,Chelsea FC,20,24,,,,23,3,0,1059,2,178.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
1622,2,907,2,63,112,2020,Thiago Alcantara,Central Midfield,Spain,Liverpool FC,30,33,,,,24,0,0,1854,1,174.0,48000000.0,30000000.0,-18000000.0,48.0,30.0,-18.0
1623,2,918,3,8,188,2020,Toby Alderweireld,Centre-Back,Belgium,Tottenham Hotspur,32,35,,,,25,0,0,2240,1,187.0,20000000.0,11000000.0,-9000000.0,20.0,11.0,-9.0
1624,2,565,3,58,107,2020,Liam Cooper,Centre-Back,Scotland,Leeds United,29,33,,,,25,0,0,2186,1,186.0,7000000.0,7000000.0,0.0,7.0,7.0,0.0
1625,2,102,2,25,170,2020,Ben Osborn,Central Midfield,England,Sheffield United,26,30,,,,24,0,0,1604,1,176.0,2000000.0,2000000.0,0.0,2.0,2.0,0.0
1626,2,269,11,4,188,2020,Erik Lamela,Right Winger,Argentina,Tottenham Hotspur,29,32,,,,23,0,0,718,1,184.0,16000000.0,16000000.0,0.0,16.0,16.0,0.0
1627,2,310,2,10,119,2020,Fred,Central Midfield,Brazil,Manchester United,28,31,,,,30,0,0,2390,1,169.0,17500000.0,22000000.0,4500000.0,17.5,22.0,4.5
