"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","896","8","42","79","2020","Takumi Minamino","Left Winger","Japan","For 2 Clubs","26","30","","","","19","0","0","1004","3","172","10000000.0","12000000.0","2000000.0","10.0","12.0","2.0"
"2","86","4","25","46","2020","Ashley Barnes","Centre-Forward","England","Burnley FC","31","35","","","","22","0","1","1331","3","185","6500000.0","3500000.0","-3000000.0","6.5","3.5","-3.0"
"2","113","4","25","170","2020","Billy Sharp","Centre-Forward","England","Sheffield United","35","38","","","","16","0","2","734","3","175","1000000.0","500000.0","-500000.0","1.0","0.5","-0.5"
"2","109","1","56","118","2020","Bernardo Silva","Attacking Midfield","Portugal","Manchester City","26","30","","","","26","6","0","2065","2","173","80000000.0","70000000.0","-10000000.0","80.0","70.0","-10.0"
"2","425","3","21","174","2020","Jannik Vestergaard","Centre-Back","Denmark","Southampton FC","28","32","","","","30","0","0","2575","3","199","12000000.0","18000000.0","6000000.0","12.0","18.0","6.0"
"2","820","3","47","202","2020","Romain Saiss","Centre-Back","Morocco","Wolverhampton Wanderers","31","34","","","","27","0","0","2407","3","188","8000000.0","10000000.0","2000000.0","8.0","10.0","2.0"
"2","487","5","40","50","2020","Jorginho","Defensive Midfield","Italy","Chelsea FC","29","33","","","","28","1","7","2010","7","178","50000000.0","45000000.0","-5000000.0","50.0","45.0","-5.0"
"2","65","3","40","199","2020","Angelo Ogbonna","Centre-Back","Italy","West Ham United","33","36","","","","28","0","0","2492","3","191","5000000.0","2500000.0","-2500000.0","5.0","2.5","-2.5"
"2","389","8","3","81","2020","Ivan Cavaleiro","Left Winger","Angola","Fulham FC","27","31","","","","36","0","1","2472","3","175","8000000.0","7000000.0","-1000000.0","8.0","7.0","-1.0"
"2","178","3","25","199","2020","Craig Dawson","Centre-Back","England","West Ham United","31","34","","","","22","0","0","1926","3","188","4000000.0","3000000.0","-1000000.0","4.0","3.0","-1.0"
"2","8","2","45","66","2020","Abdoulaye Doucoure","Central Midfield","Mali","Everton FC","28","32","","","","29","3","0","2443","2","183","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","297","11","63","118","2020","Ferran Torres","Right Winger","Spain","Manchester City","21","24","","","","24","2","0","1306","7","184","45000000.0","50000000.0","5000000.0","45.0","50.0","5.0"
"2","812","4","63","107","2020","Rodrigo","Centre-Forward","Spain","Leeds United","30","33","","","","26","2","0","1288","7","182","30000000.0","18000000.0","-12000000.0","30.0","18.0","-12.0"
"2","799","4","10","66","2020","Richarlison","Centre-Forward","Brazil","Everton FC","24","27","","","","34","3","1","2862","7","184","60000000.0","55000000.0","-5000000.0","60.0","55.0","-5.0"
"2","627","11","41","119","2020","Mason Greenwood","Right Winger","Jamaica","Manchester United","19","23","","","","31","2","0","1822","7","181","45000000.0","50000000.0","5000000.0","45.0","50.0","5.0"
"2","110","11","11","22","2020","Bertrand Traore","Right Winger","Burkina Faso","Aston Villa","25","29","","","","36","6","0","2317","7","181","13000000.0","20000000.0","7000000.0","13.0","20.0","7.0"
"2","463","2","25","79","2020","Joe Willock","Central Midfield","England","For 2 Clubs","21","25","","","","21","0","0","1216","8","186","16000000.0","16000000.0","0.0","16.0","16.0","0.0"
"2","207","4","38","170","2020","David McGoldrick","Centre-Forward","Ireland","Sheffield United","33","37","","","","35","1","0","2397","8","184","2000000.0","1500000.0","-500000.0","2.0","1.5","-0.5"
"2","193","11","74","119","2020","Daniel James","Right Winger","Wales","Manchester United","23","27","","","","15","1","0","910","3","171","19000000.0","18000000.0","-1000000.0","19.0","18.0","-1.0"
"2","715","4","27","43","2020","Neal Maupay","Centre-Forward","France","Brighton & Hove Albion","24","28","","","","33","2","3","2513","8","171","20000000.0","20000000.0","0.0","20.0","20.0","0.0"
"2","229","4","56","79","2020","Diogo Jota","Centre-Forward","Portugal","For 2 Clubs","24","28","","","","19","0","0","1112","9","178","40000000.0","45000000.0","5000000.0","40.0","45.0","5.0"
"2","428","11","25","199","2020","Jarrod Bowen","Right Winger","England","West Ham United","24","28","","","","38","5","0","2561","8","176","25000000.0","30000000.0","5000000.0","25.0","30.0","5.0"
"2","419","2","25","174","2020","James Ward-Prowse","Central Midfield","England","Southampton FC","26","30","","","","38","7","3","3420","8","177","18000000.0","30000000.0","12000000.0","18.0","30.0","12.0"
"2","413","1","25","108","2020","James Maddison","Attacking Midfield","England","Leicester City","24","28","","","","31","5","0","2099","8","175","55000000.0","55000000.0","0.0","55.0","55.0","0.0"
"2","313","4","10","118","2020","Gabriel Jesus","Centre-Forward","Brazil","Manchester City","24","27","","","","29","4","0","2063","9","175","60000000.0","60000000.0","0.0","60.0","60.0","0.0"
"2","363","8","25","108","2020","Harvey Barnes","Left Winger","England","Leicester City","23","27","","","","25","4","0","1945","9","182","22000000.0","35000000.0","13000000.0","22.0","35.0","13.0"
"2","774","11","25","118","2020","Phil Foden","Right Winger","England","Manchester City","20","24","","","","28","5","0","1616","9","171","40000000.0","80000000.0","40000000.0","40.0","80.0","40.0"
"2","151","4","58","174","2020","Che Adams","Centre-Forward","Scotland","Southampton FC","24","28","","","","36","5","0","2667","9","179","12000000.0","20000000.0","8000000.0","12.0","20.0","8.0"
"2","890","7","52","107","2020","Stuart Dallas","Left Midfield","Northern Ireland","Leeds United","30","33","","","","38","2","0","3409","8","183","3000000.0","4000000.0","1000000.0","3.0","4.0","1.0"
"2","442","1","25","79","2020","Jesse Lingard","Attacking Midfield","England","For 2 Clubs","28","32","","","","16","4","1","1420","9","174","14000000.0","22000000.0","8000000.0","14.0","22.0","8.0"
"2","396","11","25","107","2020","Jack Harrison","Right Winger","England","Leeds United","24","28","","","","36","8","0","2847","8","175","7000000.0","15000000.0","8000000.0","7.0","15.0","8.0"
"2","803","11","2","118","2020","Riyad Mahrez","Right Winger","Algeria","Manchester City","30","33","","","","27","6","0","1949","9","179","48000000.0","42000000.0","-6000000.0","48.0","42.0","-6.0"
"2","76","11","48","22","2020","Anwar El Ghazi","Right Winger","Netherlands","Aston Villa","26","29","","","","28","0","4","1613","10","189","8000000.0","13000000.0","5000000.0","8.0","13.0","5.0"
"2","285","4","56","202","2020","Fabio Silva","Centre-Forward","Portugal","Wolverhampton Wanderers","18","22","","","","32","3","1","1369","4","185","12000000.0","25000000.0","13000000.0","12.0","25.0","13.0"
"2","18","13","50","81","2020","Ademola Lookman","Second Striker","Nigeria","Fulham FC","23","27","","","","34","4","0","2747","4","174","10000000.0","11000000.0","1000000.0","10.0","11.0","1.0"
"2","635","2","55","107","2020","Mateusz Klich","Central Midfield","Poland","Leeds United","30","34","","","","35","5","2","2394","4","183","3500000.0","4000000.0","500000.0","3.5","4.0","0.5"
"2","724","11","16","21","2020","Nicolas Pepe","Right Winger","Cote dIvoire","Arsenal FC","25","29","","","","29","1","1","1617","10","183","45000000.0","35000000.0","-10000000.0","45.0","35.0","-10.0"
"2","515","4","29","50","2020","Kai Havertz","Centre-Forward","Germany","Chelsea FC","21","25","","","","27","3","0","1519","4","193","81000000.0","70000000.0","-11000000.0","81.0","70.0","-11.0"
"2","244","1","25","57","2020","Eberechi Eze","Attacking Midfield","England","Crystal Palace","22","26","","","","34","6","0","2559","4","178","18000000.0","20000000.0","2000000.0","18.0","20.0","2.0"
"2","808","4","10","112","2020","Roberto Firmino","Centre-Forward","Brazil","Liverpool FC","29","33","","","","36","7","0","2838","9","181","72000000.0","50000000.0","-22000000.0","72.0","50.0","-22.0"
"2","115","11","41","81","2020","Bobby De Cordova-Reid","Right Winger","Jamaica","Fulham FC","28","31","","","","33","2","0","2372","5","170","8000000.0","10000000.0","2000000.0","8.0","10.0","2.0"
"2","561","3","25","43","2020","Lewis Dunk","Centre-Back","England","Brighton & Hove Albion","29","33","","","","33","0","0","2933","5","192","20000000.0","25000000.0","5000000.0","20.0","25.0","5.0"
"2","134","4","38","197","2020","Callum Robinson","Centre-Forward","Ireland","West Bromwich Albion","26","29","","","","28","0","0","1560","5","178","8000000.0","6000000.0","-2000000.0","8.0","6.0","-2.0"
"2","549","3","27","50","2020","Kurt Zouma","Centre-Back","France","Chelsea FC","26","30","","","","24","0","0","2029","5","190","30000000.0","32000000.0","2000000.0","30.0","32.0","2.0"
"2","778","4","28","21","2020","Pierre-Emerick Aubameyang","Centre-Forward","Gabon","Arsenal FC","31","35","","","","29","3","2","2333","10","187","50000000.0","25000000.0","-25000000.0","50.0","25.0","-25.0"
"2","750","1","63","199","2020","Pablo Fornals","Attacking Midfield","Spain","West Ham United","25","28","","","","33","4","0","2572","5","178","18000000.0","18000000.0","0.0","18.0","18.0","0.0"
"2","556","8","8","43","2020","Leandro Trossard","Left Winger","Belgium","Brighton & Hove Albion","26","30","","","","35","5","0","2607","5","172","15000000.0","17000000.0","2000000.0","15.0","17.0","2.0"
"2","132","11","25","21","2020","Bukayo Saka","Right Winger","England","Arsenal FC","19","23","","","","32","3","0","2553","5","178","35000000.0","65000000.0","30000000.0","35.0","65.0","30.0"
"2","828","5","56","202","2020","Ruben Neves","Defensive Midfield","Portugal","Wolverhampton Wanderers","24","27","","","","36","1","3","2675","5","180","50000000.0","45000000.0","-5000000.0","50.0","45.0","-5.0"
"2","889","2","58","174","2020","Stuart Armstrong","Central Midfield","Scotland","Southampton FC","29","32","","","","33","5","0","2764","4","183","6500000.0","8000000.0","1500000.0","6.5","8.0","1.5"
"2","416","1","15","66","2020","James Rodriguez","Attacking Midfield","Colombia","Everton FC","29","33","","","","23","4","0","1764","6","180","35000000.0","28000000.0","-7000000.0","35.0","28.0","-7.0"
"2","198","4","25","43","2020","Danny Welbeck","Centre-Forward","England","Brighton & Hove Albion","30","34","","","","24","1","0","1545","6","185","","4000000.0","4000000.0","0.0","4.0","4.0"
"2","160","4","8","57","2020","Christian Benteke","Centre-Forward","Belgium","Crystal Palace","30","34","","","","30","1","0","1817","10","190","9000000.0","9000000.0","0.0","9.0","9.0","0.0"
"2","769","11","56","202","2020","Pedro Neto","Right Winger","Portugal","Wolverhampton Wanderers","21","24","","","","31","6","0","2550","5","174","15000000.0","35000000.0","20000000.0","15.0","35.0","20.0"
"2","897","4","25","50","2020","Tammy Abraham","Centre-Forward","England","Chelsea FC","23","27","","","","22","1","0","1040","6","194","40000000.0","38000000.0","-2000000.0","40.0","38.0","-2.0"
"2","977","2","8","108","2020","Youri Tielemans","Central Midfield","Belgium","Leicester City","24","27","","","","38","4","2","3357","6","177","45000000.0","55000000.0","10000000.0","45.0","55.0","10.0"
"2","352","1","36","66","2020","Gylfi Sigurdsson","Attacking Midfield","Iceland","Everton FC","31","35","","","","36","5","3","2253","6","186","18000000.0","13000000.0","-5000000.0","18.0","13.0","-5.0"
"2","629","1","25","50","2020","Mason Mount","Attacking Midfield","England","Chelsea FC","22","26","","","","36","6","1","2891","6","181","45000000.0","75000000.0","30000000.0","45.0","75.0","30.0"
"2","395","8","25","22","2020","Jack Grealish","Left Winger","England","Aston Villa","25","29","","","","26","10","0","2185","6","180","40000000.0","65000000.0","25000000.0","40.0","65.0","25.0"
"2","915","8","29","50","2020","Timo Werner","Left Winger","Germany","Chelsea FC","25","28","","","","35","8","0","2602","6","180","70000000.0","65000000.0","-5000000.0","70.0","65.0","-5.0"
"2","662","4","59","197","2020","Mbaye Diagne","Centre-Forward","Senegal","West Bromwich Albion","29","33","","","","16","2","0","1188","3","191","3200000.0","3000000.0","-200000.0","3.2","3.0","-0.2"
"2","368","11","3","107","2020","Helder Costa","Right Winger","Angola","Leeds United","27","31","","","","22","3","0","1156","3","179","12000000.0","10000000.0","-2000000.0","12.0","10.0","-2.0"
"2","26","4","60","81","2020","Aleksandar Mitrovic","Centre-Forward","Serbia","Fulham FC","26","30","","","","27","3","1","1402","3","189","22000000.0","16000000.0","-6000000.0","22.0","16.0","-6.0"
"2","788","8","10","107","2020","Raphinha","Left Winger","Brazil","Leeds United","24","28","","","","30","9","0","2360","6","176","18000000.0","30000000.0","12000000.0","18.0","30.0","12.0"
"2","195","11","56","202","2020","Daniel Podence","Right Winger","Portugal","Wolverhampton Wanderers","25","29","","","","24","2","0","1661","3","170","17000000.0","25000000.0","8000000.0","17.0","25.0","8.0"
"2","631","4","19","46","2020","Matej Vydra","Centre-Forward","Czech Republic","Burnley FC","29","32","","","","28","2","0","1370","3","180","4000000.0","3000000.0","-1000000.0","4.0","3.0","-1.0"
"2","898","2","27","188","2020","Tanguy Ndombele","Central Midfield","France","Tottenham Hotspur","24","28","","","","33","2","0","2091","3","181","45000000.0","50000000.0","5000000.0","45.0","50.0","5.0"
"2","765","2","27","119","2020","Paul Pogba","Central Midfield","France","Manchester United","28","31","","","","26","3","0","1897","3","191","80000000.0","60000000.0","-20000000.0","80.0","60.0","-20.0"
"2","575","11","10","188","2020","Lucas Moura","Right Winger","Brazil","Tottenham Hotspur","28","32","","","","30","4","0","1411","3","172","25000000.0","25000000.0","0.0","25.0","25.0","0.0"
"2","906","11","25","79","2020","Theo Walcott","Right Winger","England","For 2 Clubs","32","35","","","","22","3","0","1631","3","175","10000000.0","5000000.0","-5000000.0","10.0","5.0","-5.0"
"2","87","5","25","46","2020","Ashley Westwood","Defensive Midfield","England","Burnley FC","31","34","","","","38","3","0","3410","3","174","5500000.0","5000000.0","-500000.0","5.5","5.0","-0.5"
"2","97","9","25","50","2020","Ben Chilwell","Left-Back","England","Chelsea FC","24","28","","","","27","5","0","2286","3","180","50000000.0","45000000.0","-5000000.0","50.0","45.0","-5.0"
"2","754","2","29","43","2020","Pascal Gross","Central Midfield","Germany","Brighton & Hove Albion","29","33","","","","34","8","3","2484","3","181","7000000.0","7000000.0","0.0","7.0","7.0","0.0"
"2","474","2","58","22","2020","John McGinn","Central Midfield","Scotland","Aston Villa","26","30","","","","37","5","0","3330","3","178","16000000.0","30000000.0","14000000.0","16.0","30.0","14.0"
"2","791","4","46","202","2020","Raul Jimenez","Centre-Forward","Mexico","Wolverhampton Wanderers","29","33","","","","10","0","0","823","4","187","40000000.0","28000000.0","-12000000.0","40.0","28.0","-12.0"
"2","41","8","27","132","2020","Allan Saint-Maximin","Left Winger","France","Newcastle United","24","27","","","","25","4","0","1559","3","173","28000000.0","30000000.0","2000000.0","28.0","30.0","2.0"
"2","475","3","25","118","2020","John Stones","Centre-Back","England","Manchester City","26","30","","","","22","0","0","1934","4","188","30000000.0","30000000.0","0.0","30.0","30.0","0.0"
"2","967","3","16","202","2020","Willy Boly","Centre-Back","Cote dIvoire","Wolverhampton Wanderers","30","33","","","","21","1","0","1879","1","195","16000000.0","14000000.0","-2000000.0","16.0","14.0","-2.0"
"2","164","11","71","50","2020","Christian Pulisic","Right Winger","United States","Chelsea FC","22","26","","","","27","2","0","1739","4","177","60000000.0","50000000.0","-10000000.0","60.0","50.0","-10.0"
"2","468","2","10","132","2020","Joelinton","Central Midfield","Brazil","Newcastle United","24","28","","","","31","2","1","1984","4","186","20000000.0","17000000.0","-3000000.0","20.0","17.0","-3.0"
"2","870","4","4","118","2020","Sergio Aguero","Centre-Forward","Argentina","Manchester City","32","36","","","","12","1","1","559","4","173","42000000.0","18000000.0","-24000000.0","42.0","18.0","-24.0"
